selection,view,channel,start_time,end_time,LowFreq,HighFreq,sound_category,sound_type,confidence,notes,name,filename
9,Spectrogram 1,1,2.461.513.337.004,2.462.302.434.171,19.2,3658.4,elephant_vocalization,trumpet,3,Sari,Giot,0mCage_Swift1_20210918_160000.wav
10,Spectrogram 1,1,2.470.887.811.351,2.477.784.520.592,18.7,247.5,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_160000.wav
11,Spectrogram 1,1,2.483.379.533.184,2.493.945.230.577,14.13,189.674,elephant_vocalization,rumble,1,Theo,Giot,0mCage_Swift1_20210918_160000.wav
12,Spectrogram 1,1,2.504.298.185.411,2.507.280.972.703,19.8,178.8,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_160000.wav
13,Spectrogram 1,1,2.550.618.189.127,2.554.184.908.323,19.2,165.2,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_160000.wav
14,Spectrogram 1,1,2.566.400.132.472,2.570.440.309.968,14.9,49.5,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210918_160000.wav
1,Spectrogram 1,1,87.283.491.787,87.757.000.784,0,8000,elephant_vocalization,trumpet,3,"Boni, play/afraid",giot,0mCage_Eloc_20211011_075014.wav
2,Spectrogram 1,1,343.451.859.185,34.420.947.358,0,8000,elephant_vocalization,trumpet,3,"Boni, play/afraid",giot,0mCage_Eloc_20211011_075014.wav
3,Spectrogram 1,1,346.482.316.766,347.050.527.563,0,7582.6,elephant_vocalization,trumpet,3,"Boni, play/afraid",giot,0mCage_Eloc_20211011_075014.wav
4,Spectrogram 1,1,2.537.533.796.783,2.538.627.546.764,0,8000,elephant_sound,unidentified,2,"Chris, mungkin ada yang mengganggu di belalai atau mulutnya",giot,0mCage_Eloc_20211011_075014.wav
5,Spectrogram 1,1,2.734.408.793.365,2.735.457.900.489,0,8000,elephant_sound,unidentified,2,"Chris, mungkin ada yang mengganggu di belalai atau mulutnya",giot,0mCage_Eloc_20211011_075014.wav
6,Spectrogram 1,1,3.559.977.970.148,356.069.225.585,0,8000,elephant_sound,unidentified,3,"not sure from which elephant, maybe Eropa (?)",giot,0mCage_Eloc_20211011_075014.wav
1,Spectrogram 1,1,950.243.372.914,956.667.994.296,53.4,181,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210919_000000.wav
2,Spectrogram 1,1,1.274.615.718.784,1.280.519.424.918,52.2,177.2,elephant_vocalization,rumble,3,don't know which elephants,Giot,0mCage_Swift1_20210919_000000.wav
3,Spectrogram 1,1,1.283.297.639.569,1.290.716.735.514,50,144.6,elephant_vocalization,rumble,1,don't know which elephants,Giot,0mCage_Swift1_20210919_000000.wav
4,Spectrogram 1,1,1.308.506.780.469,1.316.762.497.871,48.9,183.2,elephant_vocalization,rumble,1,don't know which elephants,Giot,0mCage_Swift1_20210919_000000.wav
5,Spectrogram 1,1,2.244.244.202.766,224.557.016.885,24.6,1455.9,elephant_sound,unidentified,1,Theo,Giot,0mCage_Swift1_20210919_000000.wav
6,Spectrogram 1,1,2.294.772.981.739,2.295.656.959.129,6,1507.5,elephant_sound,unidentified,1,Theo,giot,0mCage_Swift1_20210919_000000.wav
1,Spectrogram 1,1,503.772.167.116,504.610.209.515,5.4,3989.2,elephant_vocalization,roar,1,Chris,Giot,0mCage_Swift2_20210922_050100.wav
2,Spectrogram 1,1,3.346.939.999.364,3.347.591.810.118,0,7920.1,elephant_vocalization,snort,2,,Giot,0mCage_Swift2_20210922_050100.wav
1,Spectrogram 1,1,212.367.100.072,212.456.857.812,294.4,8000,elephant_vocalization,trumpet,3,,della,Swift8_20220707_060002.wav
2,Spectrogram 1,1,2.137.379.455.551,2.138.685.022.678,0,8000,elephant_vocalization,trumpet,2,,della,Swift8_20220707_060002.wav
3,Spectrogram 1,1,2.775.568.009.742,2.776.791.978.924,0,5317.2,elephant_sound,unidentified,2,,della,Swift8_20220707_060002.wav
4,Spectrogram 1,1,3.341.794.148.574,3.342.773.323.919,0,7703.6,elephant_vocalization,trumpet,3,,della,Swift8_20220707_060002.wav
5,Spectrogram 1,1,3.325.938.012.831,3.326.998.786.122,0,4711.9,elephant_sound,unidentified,1,,della,Swift8_20220707_060002.wav
1,Spectrogram 1,1,138.692.911.233,13.938.494.904,0,4087,elephant_sound,snort,3,,Giot,0mCage_Swift2_20211009_060100.wav
2,Spectrogram 1,1,2.706.429.650.839,2.707.099.364.845,98.4,4771.4,elephant_vocalization,trumpet,3,Boni,Giot,0mCage_Swift2_20211009_060100.wav
3,Spectrogram 1,1,3.439.007.478.964,3.439.766.488.171,0,8000,elephant_vocalization,trumpet,3,Boni,Giot,0mCage_Swift2_20211009_060100.wav
2,Spectrogram 1,1,219.917.065.472,220.984.796.237,192.5,1508.6,elephant_sound,breathing,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
3,Spectrogram 1,1,223.120.257.768,224.018.122.275,194.4,1.657.784,elephant_sound,unidentified,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
4,Spectrogram 1,1,249.799.679.298,252.311.728.558,163.265,2606.8,elephant_sound,drink,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
5,Spectrogram 1,1,341.749.825.607,343.557.687.925,127.551,1882.5,elephant_sound,drink,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
6,Spectrogram 1,1,1.424.632.879.654,1.426.283.009.018,28.004,375.189,elephant_vocalization,growl,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
7,Spectrogram 1,1,1.426.736.492.815,1.428.483.688.613,46.7,392.4,elephant_vocalization,growl,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
8,Spectrogram 1,1,1.429.260.220.078,1.431.007.415.876,49.1,318.8,elephant_vocalization,growl,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
9,Spectrogram 1,1,1.431.699.530.219,1.433.173.789.805,42.006,943.8,elephant_vocalization,rumble,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
10,Spectrogram 1,1,1.438.869.796.967,144.110.232.493,16.7,3832.2,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
11,Spectrogram 1,1,1.444.784.001.194,1.447.404.794.891,16.2,8000,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
12,Spectrogram 1,1,1.448.180.208.029,1.450.606.868.859,96.5,3.189.828,elephant_vocalization,roar,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
13,Spectrogram 1,1,1.577.358.680.294,157.898.454.305,103.922,1303.7,elephant_cause,water_splash,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
14,Spectrogram 1,1,158.022.952.096,1.581.976.716.758,118.5,2250,elephant_cause,water_splash,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
15,Spectrogram 1,1,184.841.107.529,1.849.624.405.706,133.02,1075.5,elephant_cause,water_splash,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
16,Spectrogram 1,1,1.948.296.852.001,1.950.068.314.407,21.569,4649.6,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
17,Spectrogram 1,1,2.361.374.701.788,2.363.364.563.669,74.51,4321.99,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
18,Spectrogram 1,1,236.368.163.349,2.364.703.982.397,7.404,1.169.873,elephant_vocalization,bark,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
19,Spectrogram 1,1,2.375.450.865.522,2.376.411.774.186,423.648,1.701.571,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
20,Spectrogram 1,1,2.376.614.131.802,2.377.509.955.516,27.487,3.669.721,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
21,Spectrogram 1,1,23.815.595.102,2.382.932.236.863,193.717,3.816.318,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
22,Spectrogram 1,1,2.392.488.731.025,2.393.265.262.491,358.639,1.125.447,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
23,Spectrogram 1,1,2.409.402.557.012,2.410.250.110.574,198.953,719.895,elephant_vocalization,roar,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
24,Spectrogram 1,1,3.061.314.859.549,3.062.673.789.614,357.054,1.347.004,elephant_sound,unidentified,2,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
25,Spectrogram 1,1,3.249.955.940.836,3.251.120.738.035,54.974,1.589.005,elephant_vocalization,bark,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
26,Spectrogram 1,1,14.463.827.068,1.447.618.160.797,14.398,756.407,elephant_vocalization,rumble,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
27,Spectrogram 1,1,1.448.167.251.462,1.449.402.705.459,48.429,221.067,elephant_vocalization,growl,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
30,Spectrogram 1,1,2.377.449.188.908,2.378.478.733.905,53.182,776.798,elephant_sound,unidentified,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
31,Spectrogram 1,1,2.412.925.629.165,2.413.749.265.163,188.482,2.039.267,elephant_cause,breaking_grass,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
32,Spectrogram 1,1,2.410.250.976.175,241.100.597.584,317.336,1476.44,elephant_vocalization,roar,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
33,Spectrogram 1,1,2.411.178.678.491,2.412.149.342.823,223.979,615.319,elephant_vocalization,roar,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
34,Spectrogram 1,1,2.411.518.411.007,2.412.731.741.423,220.277,783.252,elephant_vocalization,roar,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
35,Spectrogram 1,1,3.063.899.672.382,3.064.870.336.714,267.957,1.115.745,elephant_sound,unidentified,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
36,Spectrogram 1,1,3.067.297.584.645,3.068.268.248.977,37.021,760.788,elephant_sound,unidentified,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
37,Spectrogram 1,1,3.194.660.691.369,3.195.534.289.268,192.511,464.617,elephant_sound,unidentified,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
38,Spectrogram 1,1,3.245.789.561.181,3.246.566.092.646,227.681,536.809,elephant_sound,unidentified,3,,shinta,ELOC20_1656492799543_2022-07-09_12-53-20.wav
1,Spectrogram 1,1,194.669.069.653,1.952.337.755.158,19.5,32.8,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
2,Spectrogram 1,1,1.992.043.636.132,1.995.573.047.774,18.9,29.8,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
3,Spectrogram 1,1,2.037.783.677.501,2.043.607.206.711,18.2,32.8,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
4,Spectrogram 1,1,2.048.371.912.428,2.053.489.559.309,21.1,37,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
5,Spectrogram 1,1,2.079.783.676.043,2.084.724.852.342,20.6,38.3,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
6,Spectrogram 1,1,2.091.783.675.626,2.096.371.910.761,20.6,44.7,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
7,Spectrogram 1,1,2.251.815.907.073,2.256.404.142.207,15.1,51.6,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
8,Spectrogram 1,1,2.257.286.495.118,2.265.051.200.731,17.2,59.8,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
9,Spectrogram 1,1,2.272.110.024.015,2.277.051.200.314,15.1,50.8,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
10,Spectrogram 1,1,2.289.404.141.062,2.298.051.199.585,19.4,32.3,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
11,Spectrogram 1,1,2.300.248.536.646,2.307.660.301.095,14.6,45.6,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
12,Spectrogram 1,1,2.310.660.300.991,2.314.542.653.797,22.4,31,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
13,Spectrogram 1,1,2.328.377.597.257,2.336.318.773.452,18.5,36.6,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
14,Spectrogram 1,1,2.352.554.067.006,2.358.024.655.051,12.9,40,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
15,Spectrogram 1,1,2.388.432.644.561,2.393.020.879.696,20.2,42.2,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
16,Spectrogram 1,1,2.393.550.291.442,2.397.962.055.995,21.1,61.1,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
17,Spectrogram 1,1,2.401.844.408.801,2.408.726.761.503,19.8,52.5,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
18,Spectrogram 1,1,2.434.271.331.666,2.438.506.625.637,18.5,42.2,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
19,Spectrogram 1,1,2.502.206.799.306,2.506.618.563.858,20.2,28.8,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
20,Spectrogram 1,1,2.506.618.563.858,2.510.324.446.083,22.4,30.5,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
21,Spectrogram 1,1,2.720.316.860.732,2.724.905.095.866,21.5,29.2,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
22,Spectrogram 1,1,2.820.739.976.921,2.827.269.388.459,21.5,31,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
23,Spectrogram 1,1,3.025.290.369.624,3.030.055.075.341,21.9,61.1,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
24,Spectrogram 1,1,2.204.092.964.538,220.762.237.618,21.3,29.2,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
25,Spectrogram 1,1,3.186.804.437.821,3.190.157.378.881,17,25.5,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
26,Spectrogram 1,1,3.196.863.261.001,3.200.569.143.225,19.5,24.9,elephant_vocalization,growl,3,,fanny,ELOC2_1654520897346_2022-06-06_21-08-17.wav
1,Spectrogram 1,1,1.902.715.937.304,1.908.511.894.325,144,264.3,elephant_vocalization,growl,1,,eni,ELOC19_1656414148027_2022-07-08_08-02-28.wav
1,Spectrogram 1,1,1.355.679.097.187,1.356.310.509.608,49.959,3.615.468,elephant_vocalization,trumpet,3,,Giot,0mCage_Swift2_20210923_020100.wav
2,Spectrogram 1,1,1.700.177.713.969,1.700.872.267.632,20.752,8000,elephant_sound,snort,3,,Giot,0mCage_Swift2_20210923_020100.wav
3,Spectrogram 1,1,1.710.288.200.349,1.714.660.731.363,14.13,89.402,elephant_vocalization,rumble,1,,Giot,0mCage_Swift2_20210923_020100.wav
4,Spectrogram 1,1,3.487.745.776.286,3.488.590.290.399,135.682,7.887.902,elephant_sound,snort,3,,Giot,0mCage_Swift2_20210923_020100.wav
5,Spectrogram 1,1,3.564.044.074.684,356.514.904.642,20.752,8000,elephant_sound,breathing,1,,Giot,0mCage_Swift2_20210923_020100.wav
6,Spectrogram 1,1,1.335.379.187.859,1.335.994.814.969,0,7.565.217,elephant_sound,snort,3,,Giot,0mCage_Swift2_20210923_020100.wav
1,Spectrogram 1,1,1.027.435.611.048,1.031.381.519.357,13.1,129.1,elephant_vocalization,rumble,3,Berti (at the forest),Giot,Moving_Eloc_20210923_134101.wav
2,Spectrogram 1,1,1.042.240.659.022,1.046.407.538.196,13.5,144.5,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210923_134101.wav
3,Spectrogram 1,1,13.461.703,1.353.430.771.876,19,144.8,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210923_134101.wav
4,Spectrogram 1,1,1.363.074.571.782,1.363.721.700.745,61.413,8000,elephant_vocalization,trumpet,3,Berti,Giot,Moving_Eloc_20210923_134101.wav
5,Spectrogram 1,1,1.370.713.850.268,1.376.506.443.665,18.5,121.2,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210923_134101.wav
6,Spectrogram 1,1,1.401.405.141.733,1.408.338.102.631,18.446,203.364,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210923_134101.wav
7,Spectrogram 1,1,1.420.337.609.798,1.426.319.606.794,19.6,153.3,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210923_134101.wav
8,Spectrogram 1,1,1.433.801.048.947,1.434.432.394.276,49.728,8000,elephant_vocalization,trumpet,3,Sari,Giot,Moving_Eloc_20210923_134101.wav
9,Spectrogram 1,1,3.035.445.231.429,3.036.834.191.153,13.043,139.9,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210923_134101.wav
10,Spectrogram 1,1,3.045.957.131.163,3.048.072.138.016,13.066,283.611,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210923_134101.wav
11,Spectrogram 1,1,3.069.080.153.852,307.155.818.427,17.527,215.975,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210923_134101.wav
12,Spectrogram 1,1,3.097.380.208.241,3.100.568.502.155,14.946,272.826,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210923_134101.wav
13,Spectrogram 1,1,3.133.272.190.217,3.136.002.758.766,13.066,275.9,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210923_134101.wav
14,Spectrogram 1,1,3.150.618.403.142,3.152.401.953.697,16.984,204.4,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210923_134101.wav
15,Spectrogram 1,1,3.162.456.128.068,3.164.665.836.721,13.8,139.1,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210923_134101.wav
16,Spectrogram 1,1,140.563.515.544,1.410.875.321.674,20.368,99.149,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210923_134101.wav
1,Spectrogram 1,1,112.745.768.979,113.760.138.309,1.592.527,5.176.504,elephant_sound,unidentified,3,"Tongat, ketika dimandikan mahout",Giot,Olivedananaknya_Swift2_20211122_160000.wav
2,Spectrogram 1,1,126.057.928.423,126.973.008.994,301.289,7.733.109,elephant_sound,unidentified,3,"Tongat, ketika dimandikan mahout",Giot,Olivedananaknya_Swift2_20211122_160000.wav
3,Spectrogram 1,1,474.859.859.263,475.641.025.605,64.562,4.443.761,elephant_sound,unidentified,3,"Eropa, sambil belalainya ke atas",Giot,Olivedananaknya_Swift2_20211122_160000.wav
4,Spectrogram 1,1,2.900.924.112.821,2.902.084.702.813,614.9,4820.6,elephant_vocalization,trumpet,3,Berti,Giot,Olivedananaknya_Swift2_20211122_160000.wav
1,Spectrogram 1,1,1.965.452.348.065,1.973.002.325.818,17.6,156.6,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_200100.wav
2,Spectrogram 1,1,1.978.445.333.036,1.984.415.082.887,21.3,147,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_200100.wav
3,Spectrogram 1,1,1.985.644.149.033,1.994.949.935.565,18.4,166.1,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_200100.wav
4,Spectrogram 1,1,2.009.435.357.999,201.628.301.224,17.6,157.3,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_200100.wav
5,Spectrogram 1,1,1.981.781.369.717,1.982.659.274.107,82.3,4880.7,elephant_vocalization,trumpet,3,unknown,Giot,Olivedananaknya_Swift2_20211117_200100.wav
6,Spectrogram 1,1,2.115.749.484.714,2.124.528.528.613,21.3,144.1,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_200100.wav
7,Spectrogram 1,1,20.353.335.375,2.042.707.934.375,18.6,161.7,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_200100.wav
8,Spectrogram 1,1,206.922.054.514,2.075.102.504.553,18.8,97.5,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_200100.wav
9,Spectrogram 1,1,2.233.739.827.804,2.241.728.757.752,20.6,61.7,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_200100.wav
1,Spectrogram 1,1,1.857.937.793.499,1.859.163.990.187,460.1,1614.3,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_16-53-20.wav
1,Spectrogram 1,1,700.242.292.362,705.063.720.849,24.457,185.87,elephant_vocalization,rumble,3,Chris,Giot,Moving_Eloc5_20211117_164319.wav
2,Spectrogram 1,1,709.303.400.671,715.048.643.168,27.174,179.348,elephant_vocalization,rumble,3,Chris,Giot,Moving_Eloc5_20211117_164319.wav
3,Spectrogram 1,1,770.291.359.489,776.226.005.585,26.63,184.783,elephant_vocalization,rumble,3,Sari,Giot,Moving_Eloc5_20211117_164319.wav
4,Spectrogram 1,1,788.095.297.778,792.451.580.551,24.457,163.587,elephant_vocalization,rumble,3,Sari,Giot,Moving_Eloc5_20211117_164319.wav
5,Spectrogram 1,1,814.611.801.612,82.026.234.231,29.348,199.457,elephant_vocalization,rumble,3,Sari,Giot,Moving_Eloc5_20211117_164319.wav
6,Spectrogram 1,1,85.173.490.698,857.417.014.944,26.087,214.674,elephant_vocalization,rumble,3,Sari,Giot,Moving_Eloc5_20211117_164319.wav
7,Spectrogram 1,1,876.862.451.089,882.986.500.784,27.717,125,elephant_vocalization,rumble,3,Sari,Giot,Moving_Eloc5_20211117_164319.wav
8,Spectrogram 1,1,917.079.148.571,920.299.009.751,25.543,183.152,elephant_vocalization,rumble,3,Sari,Giot,Moving_Eloc5_20211117_164319.wav
9,Spectrogram 1,1,941.638.481.884,944.226.997.735,23.913,176.087,elephant_vocalization,rumble,3,Sari,Giot,Moving_Eloc5_20211117_164319.wav
10,Spectrogram 1,1,961.083.918.029,968.470.658.383,17.935,144.565,elephant_vocalization,rumble,3,,Giot,Moving_Eloc5_20211117_164319.wav
11,Spectrogram 1,1,993.471.933.427,998.396.426.996,28.261,188.043,elephant_vocalization,rumble,3,,Giot,Moving_Eloc5_20211117_164319.wav
12,Spectrogram 1,1,984.064.888.019,991.514.762.906,19.565,107.609,elephant_vocalization,rumble,3,,Giot,Moving_Eloc5_20211117_164319.wav
13,Spectrogram 1,1,1.005.909.436.415,1.011.275.871.715,17.391,131.522,elephant_vocalization,rumble,3,,Giot,Moving_Eloc5_20211117_164319.wav
14,Spectrogram 1,1,1.026.112.486.956,1.030.595.038.794,22.283,108.152,elephant_vocalization,rumble,3,,Giot,Moving_Eloc5_20211117_164319.wav
15,Spectrogram 1,1,108.141.833.781,1.084.133.122.726,20.109,117.391,elephant_vocalization,rumble,3,Agustin,Giot,Moving_Eloc5_20211117_164319.wav
16,Spectrogram 1,1,1.211.728.013.795,1.217.031.314.562,21.196,109.239,elephant_vocalization,rumble,3,,Giot,Moving_Eloc5_20211117_164319.wav
17,Spectrogram 1,1,1.226.438.359.969,1.230.984.046.341,23.37,103.261,elephant_vocalization,rumble,3,,Giot,Moving_Eloc5_20211117_164319.wav
